formatted_name,cik,last_reported,holdings_count,holdings_value,link
Cibc_World_Markets_Corp,1056527,Q1 2025,1847,$13 B,/manager/0001056527-cibc-world-markets-corp
Cidel_Asset_Management_Inc,1621915,Q1 2025,340,$1.5 B,/manager/0001621915-cidel-asset-management-inc
Ci_Investments_Inc,1163648,Q1 2025,1343,$24 B,/manager/0001163648-ci-investments-inc
Cincinnati_Financial_Corp,20286,Q1 2025,51,$4.5 B,/manager/0000020286-cincinnati-financial-corp
Cincinnati_Insurance_Co,1279885,Q1 2025,60,$5.7 B,/manager/0001279885-cincinnati-insurance-co
Cinctive_Capital_Management_Lp,1787258,Q1 2025,300,$1.3 B,/manager/0001787258-cinctive-capital-management-lp
Circle_Wealth_Management_Llc,1578242,Q1 2025,217,$4.4 B,/manager/0001578242-circle-wealth-management-llc
Citadel_Advisors_Llc,1423053,Q1 2025,17161,$530 B,/manager/0001423053-citadel-advisors-llc
Citigroup_Inc,831001,Q1 2025,15731,$200 B,/manager/0000831001-citigroup-inc
Citizens_Financial_Group_Incri,759944,Q1 2025,807,$5.1 B,/manager/0000759944-citizens-financial-group-inc-ri
Clal_Insurance_Enterprises_Holdings_Ltd,1376192,Q1 2025,202,$9.7 B,/manager/0001376192-clal-insurance-enterprises-holdings-ltd
Clarius_Group_Llc,1664214,Q1 2025,482,$1.6 B,/manager/0001664214-clarius-group-llc
Clark_Capital_Management_Group_Inc,1352187,Q1 2025,425,$14 B,/manager/0001352187-clark-capital-management-group-inc
Clarkston_Capital_Partners_Llc,1562855,Q1 2025,149,$5.1 B,/manager/0001562855-clarkston-capital-partners-llc
Clearbridge_Investments_Llc,1348883,Q1 2025,753,$110 B,/manager/0001348883-clearbridge-investments-llc
Clearbridge_Investments_Ltd,1499094,Q1 2025,25,$3.9 B,/manager/0001499094-clearbridge-investments-ltd
Clear_Harbor_Asset_Management_Llc,1511857,Q2 2025,409,$1.3 B,/manager/0001511857-clear-harbor-asset-management-llc
Clearline_Capital_Lp,1600136,Q1 2025,116,$1.7 B,/manager/0001600136-clearline-capital-lp
Clearstead_Advisors_Llc,842775,Q1 2025,2198,$6.4 B,/manager/0000842775-clearstead-advisors-llc
Clear_Street_Derivatives_Llc,1983408,Q1 2025,68,$6.3 B,/manager/0001983408-clear-street-derivatives-llc
Clear_Street_Llc,1708828,Q1 2025,580,$11 B,/manager/0001708828-clear-street-llc
Clearwater_Capital_Advisors_Llc,1690531,Q1 2025,169,$1.0 B,/manager/0001690531-clearwater-capital-advisors-llc
Clifford_Swan_Investment_Counsel_Llc,1034642,Q1 2025,384,$2.7 B,/manager/0001034642-clifford-swan-investment-counsel-llc
Cliftonlarsonallen_Wealth_Advisors_Llc,944361,Q1 2025,195,$5.4 B,/manager/0000944361-cliftonlarsonallen-wealth-advisors-llc
Close_Asset_Management_Ltd,1718570,Q1 2025,267,$3.5 B,/manager/0001718570-close-asset-management-ltd
Cloudalpha_Capital_Management_Limitedhong_Kong,1745907,Q1 2025,45,$1.3 B,/manager/0001745907-cloudalpha-capital-management-limited-hong-kong
Cmt_Capital_Markets_Trading_Gmbh,1632813,Q1 2025,292,$7.5 B,/manager/0001632813-cmt-capital-markets-trading-gmbh
Coatue_Management_Llc,1135730,Q1 2025,201,$23 B,/manager/0001135730-coatue-management-llc
Cobblestone_Capital_Advisors_Llc_Ny,1033505,Q1 2025,293,$1.8 B,/manager/0001033505-cobblestone-capital-advisors-llc-ny
Cohen_Klingenstein_Llc,1453620,Q2 2025,204,$3.0 B,/manager/0001453620-cohen-klingenstein-llc
Cohen_Steers_Inc,1284812,Q1 2025,445,$54 B,/manager/0001284812-cohen-steers-inc
Coho_Partners_Ltd,1350585,Q1 2025,36,$1.7 B,/manager/0001350585-coho-partners-ltd
Coldstream_Capital_Management_Inc,1082339,Q1 2025,3540,$4.7 B,/manager/0001082339-coldstream-capital-management-inc
Coliseum_Capital_Management_Llc,1409751,Q1 2025,17,$1.2 B,/manager/0001409751-coliseum-capital-management-llc
Colonial_Trust_Advisors,1567993,Q1 2025,675,$1.1 B,/manager/0001567993-colonial-trust-advisors
Comerica_Bank,901541,Q1 2025,6301,$24 B,/manager/0000901541-comerica-bank
Comgest_Global_Investors_Sas,1574947,Q1 2025,62,$5.6 B,/manager/0001574947-comgest-global-investors-s-a-s
Commerce_Bank,1009076,Q1 2025,2334,$16 B,/manager/0001009076-commerce-bank
Commerzbank_Aktiengesellschaft_Fi,852933,Q1 2025,349,$4.3 B,/manager/0000852933-commerzbank-aktiengesellschaft-fi
Commodore_Capital_Lp,1831942,Q1 2025,31,$1.4 B,/manager/0001831942-commodore-capital-lp
Commonwealth_Equity_Services_Llc,312272,Q1 2025,4172,$71 B,/manager/0000312272-commonwealth-equity-services-llc
Commonwealth_Of_Pennsylvania_Public_School_Empls_Retrmt_Sys,1083190,Q1 2025,1621,$17 B,/manager/0001083190-commonwealth-of-pennsylvania-public-school-empls-retrmt-sys
Community_Trust_Investment_Co,1047142,Q2 2025,252,$1.7 B,/manager/0001047142-community-trust-investment-co
Compagnie_Lombard_Odier_Scma,1615423,Q2 2025,618,$7.6 B,/manager/0001615423-compagnie-lombard-odier-scma
Compass_Capital_Management_Inc,1002152,Q1 2025,35,$1.5 B,/manager/0001002152-compass-capital-management-inc
Compound_Planning_Inc,1978879,Q1 2025,1038,$2.2 B,/manager/0001978879-compound-planning-inc
Comprehensive_Financial_Management_Llc,1799802,Q1 2025,40,$3.2 B,/manager/0001799802-comprehensive-financial-management-llc
Concentric_Capital_Strategies_Lp,1851869,Q1 2025,156,$1.1 B,/manager/0001851869-concentric-capital-strategies-lp
Concurrent_Investment_Advisors_Llc,2001015,Q1 2025,1236,$4.1 B,/manager/0002001015-concurrent-investment-advisors-llc
Condor_Capital_Management,1082491,Q1 2025,190,$1.1 B,/manager/0001082491-condor-capital-management
Conestoga_Capital_Advisors_Llc,1163744,Q1 2025,123,$6.6 B,/manager/0001163744-conestoga-capital-advisors-llc
Confluence_Investment_Management_Llc,1442056,Q2 2025,451,$7.1 B,/manager/0001442056-confluence-investment-management-llc
Confluence_Wealth_Services_Inc,1910411,Q1 2025,335,$1.6 B,/manager/0001910411-confluence-wealth-services-inc
Congress_Asset_Management_Co,897378,Q2 2025,382,$15 B,/manager/0000897378-congress-asset-management-co
Connecticut_Wealth_Management_Llc,1689829,Q1 2025,304,$1.9 B,/manager/0001689829-connecticut-wealth-management-llc
Conning_Inc,801051,Q1 2025,351,$2.9 B,/manager/0000801051-conning-inc
Connor_Clark_Lunn_Investment_Management_Ltd,1596800,Q1 2025,1383,$23 B,/manager/0001596800-connor-clark-lunn-investment-management-ltd
Connors_Investor_Services_Inc,884548,Q1 2025,158,$1.0 B,/manager/0000884548-connors-investor-services-inc
Constellation_Investments_Inc,1573575,Q1 2025,20,$2.1 B,/manager/0001573575-constellation-investments-inc
Consulta_Ltd,1510677,Q1 2025,10,$1.5 B,/manager/0001510677-consulta-ltd
Context_Capital_Management_Llc,1301396,Q1 2025,208,$2.6 B,/manager/0001301396-context-capital-management-llc
Contour_Asset_Management_Llc,1510669,Q1 2025,51,$2.4 B,/manager/0001510669-contour-asset-management-llc
Contrarius_Group_Holdings_Ltd,2054801,Q1 2025,56,$1.5 B,/manager/0002054801-contrarius-group-holdings-ltd
Cooke_Bieler_Lp,24386,Q1 2025,147,$10 B,/manager/0000024386-cooke-bieler-lp
Cookson_Peirce_Co_Inc,1141455,Q1 2025,267,$2.0 B,/manager/0001141455-cookson-peirce-co-inc
Cooper_Creek_Partners_Management_Llc,1512162,Q1 2025,90,$3.3 B,/manager/0001512162-cooper-creek-partners-management-llc
Cooperman_Leon_G,898382,Q1 2025,41,$2.5 B,/manager/0000898382-cooperman-leon-g
Copeland_Capital_Management_Llc,1541743,Q1 2025,460,$5.0 B,/manager/0001541743-copeland-capital-management-llc
Corda_Investment_Management_Llc,1545812,Q1 2025,70,$1.3 B,/manager/0001545812-corda-investment-management-llc
Corebridge_Financial_Inc,1889539,Q1 2025,3016,$17 B,/manager/0001889539-corebridge-financial-inc
Corecap_Advisors_Llc,1902501,Q1 2025,3140,$2.3 B,/manager/0001902501-corecap-advisors-llc
Coreview_Capital_Management_Ltd,1842785,Q1 2025,11,$1.0 B,/manager/0001842785-coreview-capital-management-ltd
Corient_Private_Wealth_Llc,1948780,Q1 2025,3938,$61 B,/manager/0001948780-corient-private-wealth-llc
Cormorant_Asset_Management_Lp,1583977,Q1 2025,44,$1.3 B,/manager/0001583977-cormorant-asset-management-lp
Cornerstone_Advisors_Llc,1775446,Q1 2025,267,$2.3 B,/manager/0001775446-cornerstone-advisors-llc
Cornerstone_Investment_Partners_Llc,1328062,Q1 2025,188,$2.1 B,/manager/0001328062-cornerstone-investment-partners-llc
Cornerstone_Wealth_Group_Llc,1774879,Q1 2025,292,$1.2 B,/manager/0001774879-cornerstone-wealth-group-llc
Cornerstone_Wealth_Management_Llc,1674117,Q1 2025,606,$1.5 B,/manager/0001674117-cornerstone-wealth-management-llc
Coronation_Fund_Managers_Ltd,1594320,Q1 2025,82,$1.8 B,/manager/0001594320-coronation-fund-managers-ltd
Corvex_Management_Lp,1535472,Q1 2025,34,$2.6 B,/manager/0001535472-corvex-management-lp
Counterpoint_Mutual_Funds_Llc,1698461,Q2 2025,299,$1.1 B,/manager/0001698461-counterpoint-mutual-funds-llc
Country_Club_Bank,824325,Q1 2025,319,$1.5 B,/manager/0000824325-country-club-bank
Country_Trust_Bank,1209324,Q1 2025,367,$4.0 B,/manager/0001209324-country-trust-bank
Courier_Capital_Llc,1015247,Q1 2025,373,$1.5 B,/manager/0001015247-courier-capital-llc
Covea_Finance,1636948,Q2 2025,119,$2.7 B,/manager/0001636948-covea-finance
Cozad_Asset_Management_Inc,709428,Q1 2025,384,$1.0 B,/manager/0000709428-cozad-asset-management-inc
Crake_Asset_Management_Llp,1789082,Q1 2025,15,$1.2 B,/manager/0001789082-crake-asset-management-llp
Cramer_Rosenthal_Mcglynn_Llc,820743,Q1 2025,85,$1.4 B,/manager/0000820743-cramer-rosenthal-mcglynn-llc
Crawford_Investment_Counsel_Inc,837592,Q1 2025,287,$5.6 B,/manager/0000837592-crawford-investment-counsel-inc
Creative_Financial_Designs_Inc_Adv,819864,Q1 2025,2060,$1.3 B,/manager/0000819864-creative-financial-designs-inc-adv
Creativeone_Wealth_Llc,1739728,Q1 2025,1664,$3.3 B,/manager/0001739728-creativeone-wealth-llc
Creative_Planning,1540235,Q1 2025,4091,$110 B,/manager/0001540235-creative-planning
Credit_Agricole_S_A,1191672,Q1 2025,3044,$32 B,/manager/0001191672-credit-agricole-s-a
Cresset_Asset_Management_Llc,1761013,Q1 2025,1711,$20 B,/manager/0001761013-cresset-asset-management-llc
Crestwood_Advisors_Group_Llc,1426853,Q1 2025,606,$5.3 B,/manager/0001426853-crestwood-advisors-group-llc
Crossmark_Global_Holdings_Inc,1539204,Q1 2025,1313,$5.7 B,/manager/0001539204-crossmark-global-holdings-inc
Cryder_Capital_Partners_Llp,1633969,Q1 2025,9,$1.3 B,/manager/0001633969-cryder-capital-partners-llp
Csenge_Advisory_Group,1715593,Q1 2025,662,$1.8 B,/manager/0001715593-csenge-advisory-group
Csm_Advisors_Llc,1863523,Q1 2025,141,$1.8 B,/manager/0001863523-csm-advisors-llc
Css_Llcil,1103646,Q1 2025,909,$1.8 B,/manager/0001103646-css-llc-il
Ctc_Llc,1445893,Q1 2025,163,$140 B,/manager/0001445893-ctc-llc
Cubist_Systematic_Strategies_Llc,1603465,Q1 2025,2788,$17 B,/manager/0001603465-cubist-systematic-strategies-llc
Cullen_Capital_Management_Llc,1362535,Q1 2025,205,$8.7 B,/manager/0001362535-cullen-capital-management-llc
Cullenfrost_Bankers_Inc,39263,Q1 2025,1285,$7.1 B,/manager/0000039263-cullen-frost-bankers-inc
Cullinan_Associates_Inc,1161670,Q1 2025,216,$1.4 B,/manager/0001161670-cullinan-associates-inc
Cumberland_Partners_Ltd,1578985,Q1 2025,262,$1.3 B,/manager/0001578985-cumberland-partners-ltd
Curi_Rmb_Capital_Llc,1332905,Q1 2025,476,$4.1 B,/manager/0001332905-curi-rmb-capital-llc
Cushing_Asset_Management_Lp_Dba_Nxg_Investment_Management,1329375,Q2 2025,68,$1.7 B,/manager/0001329375-cushing-asset-management-lp-dba-nxg-investment-management
Cwa_Asset_Management_Group_Llc,1667134,Q2 2025,639,$2.4 B,/manager/0001667134-cwa-asset-management-group-llc
Cw_Advisors_Llc,1904976,Q1 2025,1064,$8.3 B,/manager/0001904976-cw-advisors-llc
Cwm_Llc,1535847,Q1 2025,5238,$25 B,/manager/0001535847-cwm-llc
C_Worldwide_Group_Holding_As,1625244,Q1 2025,92,$8.1 B,/manager/0001625244-c-worldwide-group-holding-a-s
Cx_Institutional,1737089,Q2 2025,1213,$2.9 B,/manager/0001737089-cx-institutional
Cyndeo_Wealth_Partners_Llc,1950947,Q1 2025,448,$1.5 B,/manager/0001950947-cyndeo-wealth-partners-llc
Cypress_Funds_Llc,1081198,Q2 2025,16,$1.2 B,/manager/0001081198-cypress-funds-llc
Czech_National_Bank,1908923,Q2 2025,504,$13 B,/manager/0001908923-czech-national-bank
D1_Capital_Partners_Lp,1747057,Q1 2025,41,$6.5 B,/manager/0001747057-d1-capital-partners-l-p
Da_Davidson_Co,1080107,Q1 2025,1406,$12 B,/manager/0001080107-d-a-davidson-co
Daiichi_Life_Insurance_Company_Ltd,1697728,Q1 2025,482,$3.4 B,/manager/0001697728-dai-ichi-life-insurance-company-ltd
Daiwa_Securities_Group_Inc,1481045,Q1 2025,1698,$24 B,/manager/0001481045-daiwa-securities-group-inc
Dakota_Wealth_Management,1631353,Q2 2025,761,$4.7 B,/manager/0001631353-dakota-wealth-management
Dana_Investment_Advisors_Inc,1427514,Q1 2025,542,$2.8 B,/manager/0001427514-dana-investment-advisors-inc
Dark_Forest_Capital_Management_Lp,1853322,Q1 2025,1201,$2.2 B,/manager/0001853322-dark-forest-capital-management-lp
Darlington_Partners_Capital_Management_Lp,1854440,Q1 2025,14,$3.0 B,/manager/0001854440-darlington-partners-capital-management-lp
Darsana_Capital_Partners_Lp,1609098,Q1 2025,14,$3.4 B,/manager/0001609098-darsana-capital-partners-lp
Darwin_Global_Management_Ltd,1839209,Q1 2025,3,$1.5 B,/manager/0001839209-darwin-global-management-ltd
Davenport_Co_Llc,887777,Q1 2025,1169,$17 B,/manager/0000887777-davenport-co-llc
Davidson_Investment_Advisors,1140771,Q1 2025,120,$2.0 B,/manager/0001140771-davidson-investment-advisors
Davidson_Kempner_Capital_Management_Lp,1595082,Q1 2025,191,$4.9 B,/manager/0001595082-davidson-kempner-capital-management-lp
Davis_Asset_Management_Lp,1945894,Q1 2025,31,$2.4 B,/manager/0001945894-davis-asset-management-l-p
Davis_R_M_Inc,891287,Q1 2025,280,$5.0 B,/manager/0000891287-davis-r-m-inc
Davis_Selected_Advisers,1036325,Q1 2025,104,$17 B,/manager/0001036325-davis-selected-advisers
Daymark_Wealth_Partners_Llc,1956824,Q1 2025,498,$2.3 B,/manager/0001956824-daymark-wealth-partners-llc
Dearborn_Partners_Llc,1206792,Q1 2025,276,$2.1 B,/manager/0001206792-dearborn-partners-llc
Deepcurrents_Investment_Group_Llc,1754535,Q1 2025,346,$3.3 B,/manager/0001754535-deepcurrents-investment-group-llc
Deep_Track_Capital_Lp,1856083,Q1 2025,69,$3.1 B,/manager/0001856083-deep-track-capital-lp
Deerfield_Management_Company_Lp_Series_C,1009258,Q1 2025,123,$5.1 B,/manager/0001009258-deerfield-management-company-l-p-series-c
Deer_Management_Co_Llc,1494127,Q1 2025,11,$1.1 B,/manager/0001494127-deer-management-co-llc
Deer_Park_Road_Corp,1702490,Q1 2025,5,$1.1 B,/manager/0001702490-deer-park-road-corp
Dekabank_Deutsche_Girozentrale,1456228,Q1 2025,2002,$51 B,/manager/0001456228-dekabank-deutsche-girozentrale
Delta_Accumulation_Llc,1808389,Q1 2025,218,$1.7 B,/manager/0001808389-delta-accumulation-llc
Delta_Asset_Management_Llctn,860857,Q1 2025,606,$1.1 B,/manager/0000860857-delta-asset-management-llc-tn
Delta_Global_Management_Lp,1992724,Q1 2025,185,$1.4 B,/manager/0001992724-delta-global-management-lp
Demars_Financial_Group_Llc,1723115,Q1 2025,72,$3.5 B,/manager/0001723115-demars-financial-group-llc
Deprince_Race_Zollo_Inc,1008894,Q1 2025,184,$4.8 B,/manager/0001008894-deprince-race-zollo-inc
Deroy_Devereaux_Private_Investment_Counsel_Inc,1278678,Q1 2025,168,$1.7 B,/manager/0001278678-deroy-devereaux-private-investment-counsel-inc
D_E_Shaw_Co_Inc,1009207,Q1 2025,5466,$110 B,/manager/0001009207-d-e-shaw-co-inc
Destination_Wealth_Management,1278573,Q1 2025,260,$3.2 B,/manager/0001278573-destination-wealth-management
Deutsche_Bank_Ag,948046,Q1 2025,13354,$250 B,/manager/0000948046-deutsche-bank-ag
Df_Dent_Co_Inc,934999,Q1 2025,261,$7.5 B,/manager/0000934999-df-dent-co-inc
Diamond_Hill_Capital_Management_Inc,1217541,Q1 2025,174,$22 B,/manager/0001217541-diamond-hill-capital-management-inc
Digitalbridge_Group_Inc,1679688,Q1 2025,135,$1.2 B,/manager/0001679688-digitalbridge-group-inc
Dimensional_Fund_Advisors_Lp,354204,Q1 2025,13824,$400 B,/manager/0000354204-dimensional-fund-advisors-lp
Discerene_Group_Lp,1632958,Q1 2025,13,$1.0 B,/manager/0001632958-discerene-group-lp
Disciplined_Growth_Investors_Inc_Mn,1050442,Q1 2025,64,$4.8 B,/manager/0001050442-disciplined-growth-investors-inc-mn
Distillate_Capital_Partners_Llc,1741001,Q1 2025,119,$2.0 B,/manager/0001741001-distillate-capital-partners-llc
Diversified_Enterprises_Llc,2037264,Q2 2025,313,$1.3 B,/manager/0002037264-diversified-enterprises-llc
Diversified_Trust_Co,1479844,Q2 2025,1105,$4.5 B,/manager/0001479844-diversified-trust-co
Diversify_Advisory_Services_Llc,2021232,Q1 2025,632,$1.6 B,/manager/0002021232-diversify-advisory-services-llc
Diversify_Wealth_Management_Llc,2030780,Q1 2025,510,$1.3 B,/manager/0002030780-diversify-wealth-management-llc
Dixon_Mitchell_Investment_Counsel_Inc,1993485,Q1 2025,103,$2.2 B,/manager/0001993485-dixon-mitchell-investment-counsel-inc
Dje_Kapital_Ag,1659196,Q1 2025,111,$3.4 B,/manager/0001659196-dje-kapital-ag
Dld_Asset_Management_Lp,1578299,Q1 2025,140,$1.3 B,/manager/0001578299-dld-asset-management-lp
Dme_Capital_Management_Lp,1489933,Q1 2025,68,$2.0 B,/manager/0001489933-dme-capital-management-lp
Dnb_Asset_Management_As,1456670,Q1 2025,738,$22 B,/manager/0001456670-dnb-asset-management-as
Dnca_Finance,1752759,Q1 2025,135,$1.2 B,/manager/0001752759-dnca-finance
Dodge_Cox,200217,Q1 2025,214,$180 B,/manager/0000200217-dodge-cox
Donald_Smith_Co_Inc,814375,Q1 2025,58,$4.1 B,/manager/0000814375-donald-smith-co-inc
Donaldson_Capital_Management_Llc,1487438,Q1 2025,221,$2.6 B,/manager/0001487438-donaldson-capital-management-llc
Donor_Advised_Charitable_Giving_Inc,1535839,Q1 2025,40,$3.5 B,/manager/0001535839-donor-advised-charitable-giving-inc
Dorsal_Capital_Management_Lp,1547007,Q1 2025,25,$3.3 B,/manager/0001547007-dorsal-capital-management-lp
Dorsey_Whitney_Trust_Co_Llc,1384042,Q1 2025,4005,$1.7 B,/manager/0001384042-dorsey-whitney-trust-co-llc
Douglas_Lane_Associates_Llc,1672594,Q2 2025,238,$6.9 B,/manager/0001672594-douglas-lane-associates-llc
Douglass_Winthrop_Advisors_Llc,1308527,Q1 2025,282,$5.3 B,/manager/0001308527-douglass-winthrop-advisors-llc
Dragoneer_Investment_Group_Llc,1602189,Q1 2025,22,$4.8 B,/manager/0001602189-dragoneer-investment-group-llc
Driehaus_Capital_Management_Llc,938206,Q1 2025,394,$10 B,/manager/0000938206-driehaus-capital-management-llc
Drw_Securities_Llc,1481986,Q1 2025,580,$3.6 B,/manager/0001481986-drw-securities-llc
Dsm_Capital_Partners_Llc,1214639,Q1 2025,39,$5.7 B,/manager/0001214639-dsm-capital-partners-llc
Dt_Investment_Partners_Llc,1537621,Q1 2025,597,$1.0 B,/manager/0001537621-dt-investment-partners-llc
Duff_Phelps_Investment_Management_Co,765443,Q1 2025,153,$8.5 B,/manager/0000765443-duff-phelps-investment-management-co
Dundas_Partners_Llp,1742418,Q1 2025,49,$1.4 B,/manager/0001742418-dundas-partners-llp
Duquesne_Family_Office_Llc,1536411,Q1 2025,52,$3.1 B,/manager/0001536411-duquesne-family-office-llc
Durable_Capital_Partners_Lp,1798849,Q1 2025,51,$11 B,/manager/0001798849-durable-capital-partners-lp
Dynamic_Advisor_Solutions_Llc,1599747,Q2 2025,900,$3.2 B,/manager/0001599747-dynamic-advisor-solutions-llc
Dynasty_Wealth_Management_Llc,1727599,Q1 2025,248,$6.0 B,/manager/0001727599-dynasty-wealth-management-llc
Dz_Bank_Ag_Deutsche_Zentral_Genossenschafts_Bank_Frankfurt_Am_Main,1694217,Q1 2025,2249,$89 B,/manager/0001694217-dz-bank-ag-deutsche-zentral-genossenschafts-bank-frankfurt-am-main
Eagle_Capital_Management_Llc,945631,Q1 2025,57,$27 B,/manager/0000945631-eagle-capital-management-llc
Eagle_Global_Advisors_Llc,1130787,Q2 2025,267,$2.5 B,/manager/0001130787-eagle-global-advisors-llc
Eagle_Ridge_Investment_Management,1445891,Q4 2024,148,$1.1 B,/manager/0001445891-eagle-ridge-investment-management
Earnest_Partners_Llc,1102578,Q1 2025,288,$21 B,/manager/0001102578-earnest-partners-llc
Easterly_Investment_Partners_Llc,1766150,Q1 2025,193,$1.2 B,/manager/0001766150-easterly-investment-partners-llc
Eastern_Bank,1126395,Q1 2025,1407,$5.1 B,/manager/0001126395-eastern-bank
Ecor1_Capital_Llc,1587114,Q1 2025,46,$1.7 B,/manager/0001587114-ecor1-capital-llc
Edgar_Lomax_Cova,1013538,Q1 2025,58,$1.6 B,/manager/0001013538-edgar-lomax-co-va
Edge_Capital_Group_Llc,1767220,Q4 2024,332,$2.2 B,/manager/0001767220-edge-capital-group-llc
Edgemoor_Investment_Advisors_Inc,1313792,Q1 2025,161,$1.1 B,/manager/0001313792-edgemoor-investment-advisors-inc
Edgepoint_Investment_Group_Inc,1481669,Q1 2025,41,$12 B,/manager/0001481669-edgepoint-investment-group-inc
Edgestream_Partners_Lp,1535061,Q1 2025,813,$2.9 B,/manager/0001535061-edgestream-partners-l-p
Edgewood_Management_Llc,860561,Q1 2025,84,$29 B,/manager/0000860561-edgewood-management-llc
Edmond_De_Rothschild_Holding_Sa,1649647,Q1 2025,1047,$5.7 B,/manager/0001649647-edmond-de-rothschild-holding-s-a
Efficient_Advisors_Llc,1542164,Q1 2025,61,$1.5 B,/manager/0001542164-efficient-advisors-llc
E_Fund_Management_Co_Ltd,1842296,Q1 2025,398,$2.1 B,/manager/0001842296-e-fund-management-co-ltd
Egerton_Capital_Uk_Llp,1581811,Q1 2025,27,$8.7 B,/manager/0001581811-egerton-capital-uk-llp
Eisler_Capital_Management_Ltd,2055810,Q1 2025,1343,$14 B,/manager/0002055810-eisler-capital-management-ltd
Electron_Capital_Partners_Llc,1586986,Q1 2025,38,$1.5 B,/manager/0001586986-electron-capital-partners-llc
Elevation_Point_Wealth_Partners_Llc,1744349,Q1 2025,537,$1.2 B,/manager/0001744349-elevation-point-wealth-partners-llc
El_Financial_Corp_Ltd,1697865,Q1 2025,1,$1.1 B,/manager/0001697865-e-l-financial-corp-ltd
Ellevest_Inc,1644128,Q1 2025,399,$1.5 B,/manager/0001644128-ellevest-inc
Elliott_Investment_Management_Lp,1791786,Q1 2025,41,$15 B,/manager/0001791786-elliott-investment-management-l-p
Elm_Partners_Management_Llc,1743941,Q1 2025,66,$1.6 B,/manager/0001743941-elm-partners-management-llc
Elo_Mutual_Pension_Insurance_Co,1739877,Q1 2025,615,$4.5 B,/manager/0001739877-elo-mutual-pension-insurance-co
Elser_Financial_Planning_Inc,2028202,Q2 2025,127,$1.7 B,/manager/0002028202-elser-financial-planning-inc
Emerald_Advisers_Llc,1015083,Q1 2025,243,$2.2 B,/manager/0001015083-emerald-advisers-llc
Emerald_Mutual_Fund_Advisers_Trust,1352895,Q1 2025,210,$1.4 B,/manager/0001352895-emerald-mutual-fund-advisers-trust
Eminence_Capital_Lp,1107310,Q1 2025,47,$6.0 B,/manager/0001107310-eminence-capital-lp
Empire_Life_Investments_Inc,1640951,Q1 2025,110,$1.5 B,/manager/0001640951-empire-life-investments-inc
Empirical_Finance_Llc,1572838,Q1 2025,504,$1.7 B,/manager/0001572838-empirical-finance-llc
Empirical_Financial_Services_Llc_Dba_Empirical_Wealth_Management,1510434,Q1 2025,825,$3.9 B,/manager/0001510434-empirical-financial-services-llc-d-b-a-empirical-wealth-management
Employees_Retirement_System_Of_Texas,1398739,Q1 2025,264,$11 B,/manager/0001398739-employees-retirement-system-of-texas
Empower_Advisory_Group_Llc,1978885,Q1 2025,495,$31 B,/manager/0001978885-empower-advisory-group-llc
Empowered_Funds_Llc,1592828,Q1 2025,3475,$7.0 B,/manager/0001592828-empowered-funds-llc
Empyrean_Capital_Partners_Lp,1317195,Q1 2025,59,$2.8 B,/manager/0001317195-empyrean-capital-partners-lp
Encompass_Capital_Advisors_Llc,1541901,Q1 2025,67,$2.6 B,/manager/0001541901-encompass-capital-advisors-llc
Energy_Income_Partners_Llc,1388814,Q1 2025,181,$5.2 B,/manager/0001388814-energy-income-partners-llc
Engineers_Gate_Manager_Lp,1620220,Q1 2025,2109,$5.9 B,/manager/0001620220-engineers-gate-manager-lp
Ensign_Peak_Advisors_Inc,1454984,Q1 2025,1689,$52 B,/manager/0001454984-ensign-peak-advisors-inc
Entropy_Technologies_Lp,1976151,Q1 2025,682,$1.0 B,/manager/0001976151-entropy-technologies-lp
Envestnet_Asset_Management_Inc,1407543,Q1 2025,4343,$310 B,/manager/0001407543-envestnet-asset-management-inc
Envestnet_Portfolio_Solutions_Inc,1998033,Q1 2025,1528,$26 B,/manager/0001998033-envestnet-portfolio-solutions-inc
E_Ohman_Jor_Asset_Management_Ab,2009396,Q2 2025,401,$4.0 B,/manager/0002009396-e-ohman-j-or-asset-management-ab
Epoch_Investment_Partners_Inc,1305841,Q1 2025,617,$19 B,/manager/0001305841-epoch-investment-partners-inc
Ep_Wealth_Advisors_Llc,1540569,Q1 2025,1283,$13 B,/manager/0001540569-ep-wealth-advisors-llc
Equitable_Holdings_Inc,1333986,Q1 2025,1443,$11 B,/manager/0001333986-equitable-holdings-inc
Equitable_Trust_Co,33250,Q1 2025,730,$1.8 B,/manager/0000033250-equitable-trust-co
Equity_Investment_Corp,1685771,Q1 2025,66,$4.5 B,/manager/0001685771-equity-investment-corp
Erste_Asset_Management_Gmbh,2024532,Q1 2025,894,$7.8 B,/manager/0002024532-erste-asset-management-gmbh
Essex_Financial_Services_Inc,1315785,Q2 2025,688,$1.5 B,/manager/0001315785-essex-financial-services-inc
Ethic_Inc,1780570,Q1 2025,1164,$4.9 B,/manager/0001780570-ethic-inc
Ethos_Financial_Group_Llc,1954242,Q1 2025,466,$1.0 B,/manager/0001954242-ethos-financial-group-llc
Eulav_Asset_Management,1540826,Q1 2025,165,$4.0 B,/manager/0001540826-eulav-asset-management
Evanson_Asset_Management_Llc,1626379,Q2 2025,325,$1.6 B,/manager/0001626379-evanson-asset-management-llc
Evensky_Katz_Llc,1357867,Q1 2025,78,$1.5 B,/manager/0001357867-evensky-katz-llc
Eventide_Asset_Management_Llc,1442891,Q1 2025,217,$5.0 B,/manager/0001442891-eventide-asset-management-llc
