name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
CAPSTONE THERAPEUTICS CORP,CAPS3,887151,14068E208 14068E109 68750J107,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Arizona; U.S.A,901beaccad34a8eae9a82adc36d728ba
CAPTIVISION INC,CAPT,1967478,G5S11A106 G18932106,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Electrical Equipment & Parts,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,USD,United Kingdom,36c367cde48a032806d233cb2585bd0c
AVIS BUDGET GROUP INC,CAR,723612,053774105 151313103 126545102,NASDAQ,False,Domestic Common Stock,Industrials,Rental & Leasing Services,7510,Services,Services-Auto Rental & Leasing (No Drivers),,Personal Services,USD,New Jersey; U.S.A,db6d45810d59feb323212c1d4a97865b
CARBONITE INC,CARB,1340127,141337105,NASDAQ,True,Domestic Common Stock,Technology,Software - Infrastructure,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Massachusetts; U.S.A,d2186a89d81c38efbffe0c3128325096
CHAZAK VALUE CORP,CARD1,81050,744635103 744627100,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3577,Manufacturing,Computer Peripheral Equipment Nec,,Computers,USD,New York; U.S.A,246abd38db7c8ed636cea7fe82801866
CARTER BANKSHARES INC,CARE,1829576,146103106 146102108,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,,,,,,USD,,68998030a3475875e6d6b7d548d60998
CARESCIENCE INC,CARE1,1108782,141726109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Pennsylvania; U.S.A,0b0198d907ce66450cf118059b35b6fb
CARGURUS INC,CARG,1494259,141788109,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Auto & Truck Dealerships,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Massachusetts; U.S.A,8a4b1e93d381a0871ffaaccf85f4258c
CAREINSITE INC,CARI,1082000,14170M106,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,New Jersey; U.S.A,4826e65df872e11b1039d369ccaf29ed
CARLETON CORP,CARL1,351139,037533106 142209204,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,,Computers,USD,Minnesota; U.S.A,bce51c61bb375ad0456e2bebe878c7dc
CARISMA THERAPEUTICS INC,CARM,1485003,817763105 286221106 14216R101,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,961a1406a62255c60b1bcd1b0d26c339
CAROLINA FINANCIAL CORP,CARO,870385,143873107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,South Carolina; U.S.A,b8bd4dcda7fcbb916f02f1fa5194b7a8
CAPITAL AUTOMOTIVE REIT,CARS2,1049316,139733109,NASDAQ,True,Domestic Common Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Virginia; U.S.A,28ee5e8f8c7659445c3cb147de780a60
INSTACART (MAPLEBEAR INC),CART,1579091,565394103,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Internet Retail,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,bebbc2b3a1d261aca622bdf2abeb24af
CAROLINA TRUST BANCSHARES INC,CART1,1676667,14422P105 144200102,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,North Carolina; U.S.A,9bf85dec8df811daa447df9b605aaf13
CARVER BANCORP INC,CARV,1016178,146875604 146875109,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,New York; U.S.A,5bad36206eaafdf453a7fca656573b07
CAREY INTERNATIONAL INC,CARY1,747201,141750109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,4100,Transportation Communications Electric Gas And Sanitary Service,Local & Suburban Transit & Interurban Hwy Passenger Trans,,Transportation,USD,District Of Columbia; U.S.A,369c2f17ff9e37690ded8f536f16223a
MEXICAN RESTAURANTS INC,CASA1,1009244,59283R104 14712P104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Texas; U.S.A,611c73c113caff4a7ee739637e29c497
CASCADE FINANCIAL CORP,CASB,928911,147272108,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Washington; U.S.A,28379320bab5160a54bcc442b90cfca6
CASCADIAN THERAPEUTICS INC,CASC,1412067,682324108 14740B606 14740B101 09161R106,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,Washington; U.S.A,3fcb7bf517ca68a997c95306eb6e5911
CASCO INTERNATIONAL INC,CASC2,1026792,147399109 147399117,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Packaged Foods,5190,Wholesale Trade,Wholesale-Miscellaneous Nondurable Goods,,Wholesale,USD,North Carolina; U.S.A,057e65f911d8aec6c9dc51dc3667bd38
PATHWARD FINANCIAL INC,CASH,907471,59100U108 320878101,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,South Dakota; U.S.A,b728c8e9a1f0db87e3a3b2e8ecb1f212
CASI PHARMACEUTICALS INC,CASI,1962738,14757U109 G1933S101 29382F202 14757U208 29382F103,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,China,97b05939f3999a428c652872ec8f1e93
HERITAGE DISTILLING HOLDING COMPANY INC,CASK,1788230,42727R104,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Beverages - Wineries & Distilleries,2080,Manufacturing,Beverages,,Beer & Liquor,USD,Washington; U.S.A,183d9deda9c4fb53206bef83a1738328
CASTLE DENTAL CENTERS INC,CASL1,1018152,14844P105,NASDAQ,True,Domestic Common Stock,Healthcare,Health Information Services,8741,Services,Services-Management Services,,Business Services,USD,Texas; U.S.A,fa0c306711c52398bf885d1dc880eb7d
CAS MEDICAL SYSTEMS INC,CASM,764579,124769209,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Connecticut; U.S.A,6e219651b8174ea131b3fa6f33146253
CASS INFORMATION SYSTEMS INC,CASS,708781,14808P109 147741102,NASDAQ,False,Domestic Common Stock,Industrials,Specialty Business Services,7389,Services,Services-Business Services Nec,,Business Services,USD,Missouri; U.S.A,4c0d71606ed43d01ecbcafa0a6095807
CASA SYSTEMS INC,CASSQ,1333835,14713L102,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,Massachusetts; U.S.A,94e2e334a8515cbd641062fa5ff43f04
CHINACAST EDUCATION CORP,CAST,1261888,16946T109 16946T208 39136T101 39136T200,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,CNY,China,1004e5f3780651526532386c2d59be83
CITATION CORP,CAST1,924648,172895104,NASDAQ,True,Domestic Common Stock,Industrials,Aerospace & Defense,3320,Manufacturing,Iron & Steel Foundries,,Steel Works Etc,USD,Alabama; U.S.A,b7675d4df0155f69f40d98aeb45376d2
CASEYS GENERAL STORES INC,CASY,726958,147528103,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5500,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,USD,Iowa; U.S.A,492b6dc89c95d682cb65e3a61c501b3a
CAPITOL TRANSAMERICA CORP,CATA1,17385,140640103,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Wisconsin; U.S.A,53ec3270b1a4452dfc3c91ff27f110e1
CATSKILL FINANCIAL CORP,CATB1,1005512,149348104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,New York; U.S.A,4de977dbc8cb9f72a9015d883def0d70
CAMBRIDGE BANCORP,CATC,711772,132152109,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Massachusetts; U.S.A,f06ee907dc558c022880b58776e3d4f2
CATHERINES STORES CORP,CATH1,875194,14916F100,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Retail,5621,Retail Trade,Retail-Women'S Clothing Stores,,Retail,USD,Tennessee; U.S.A,610227348c07fb629e9752e6b8c94e6e
CARDTRONICS PLC,CATM,1671013,G1991C105 14161H108,NASDAQ,True,Domestic Common Stock,Industrials,Business Equipment & Supplies,7389,Services,Services-Business Services Nec,,Business Services,USD,United Kingdom,b6d8babab7bf31185aa1d99a153f9957
CAMBRIDGE TECHNOLOGY PARTNERS MASSACHUSETTS INC,CATP,895462,132524109,NASDAQ,True,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Massachusetts; U.S.A,5c5d95a8692ff46f5ef1a40b9d47cc15
CATALYST SEMICONDUCTOR INC,CATS1,899636,148881105,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,1a0b868ad73649560f5cc7230e02a237
CATAPULT COMMUNICATIONS CORP,CATT,1063085,149016107,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,942508e0599fdf9e3dc1809178e125a2
C ATS SOFTWARE INC,CATX1,937266,124778101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,2ad2dd7fb68799d3e5e476b9d88c9749
CATHAY GENERAL BANCORP,CATY,861842,149150104,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,California; U.S.A,352916bf136cac9cab8e7419d47187d0
COMPUTER ACCESS TECHNOLOGY CORP,CATZ,1120155,204853105,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3825,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,,Measuring and Control Equipment,USD,California; U.S.A,9fd5028672ab505a1df8cc1215a069ac
COLLECTIVE AUDIENCE INC,CAUD,1854583,00085X105 193939105,NASDAQ,True,Domestic Common Stock Primary Class,Technology,Software - Application,8742,Services,Services-Management Consulting Services,,Business Services,USD,California; U.S.A,bdbaebf61cb2ca7672b26baa30a3a942
CAVALRY BANCORP INC,CAVB,1049535,149547101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Tennessee; U.S.A,aac83ba0dd21f5260b7c91040bff81c9
CAVIUM INC,CAVM,1175609,14964U108 14965A101,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,a56c3a8d13912250f004d2b0673ee54f
CAVION TECHNOLOGIES INC,CAVN,1081938,149649105 20650R101 13765D109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,New Jersey; U.S.A,3b37ef9d1e24d05799bb65ef041276d8
CAVICO CORP,CAVO,1376742,14964V205 14964V106,NASDAQ,True,Domestic Common Stock,Industrials,Engineering & Construction,1700,Construction,Construction - Special Trade Contractors,,Construction,USD,California; U.S.A,286960d8bed2964741598a2267c97805
ARGENT FOCUSED SMALL CAP ETF,ALIL,1592900,02072Q754,NASDAQ,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,c496ba5bb7ec030bf448aad7ed62bfe9
CAYENNE SOFTWARE INC,CAYN,880229,056359102 149744104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Massachusetts; U.S.A,0436b172f110efd1b421861a4a601e57
CBAK ENERGY TECHNOLOGY INC,CBAT,1117171,14986C102 16936Y209 16936Y100,NASDAQ,False,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,USD,China,127e981f4cd0cb62db88594fcf7e64e9
CYMABAY THERAPEUTICS INC,CBAY,1042074,23257D103,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,b96a5e06ad2b6560ac57cfbd16e8c065
CENTRAL PACIFIC FINANCIAL CORP,CBBI,316312,124785106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Hawaii; U.S.A,cd403b92a6911fea96844358467da4fe
COLUMBIA BANCORP,CBBO,1010002,197231103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Oregon; U.S.A,97321026617bc998e052673374c75233
CALUMET BANCORP INC,CBCI,879694,131386104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Illinois; U.S.A,15171a4c5ccca372cea8664e917252c8
CAREERBUILDER INC,CBDR,1065748,141684100,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Personal Services,7200,Services,Services-Personal Services,,Personal Services,USD,Virginia; U.S.A,df5fb94985244258b27bcf759fa96828
CHINA INTEGRATED ENERGY INC,CBEH,1070045,16948P105 16936N104,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,Florida; U.S.A,c391460f8ce23bd20c25e0e0c00ef701
CBES BANCORP INC,CBES,1017308,124794108,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Michigan; U.S.A,b84cccf20133745c70cc4df305510265
CBEYOND INC,CBEY,1205727,149847105,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Georgia; U.S.A,64d60a453df861d393ed50ab2256dc1b
CAPITAL BANK FINANCIAL CORP,CBF,1479750,139794101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Florida; U.S.A,54084d17d725d1fc5612a543733a2e80
CB FINANCIAL SERVICES INC,CBFV,1605301,12479G101,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,fc0332a6c98a7c5641a9674e3b039b2d
BREWER C HOMES INC,CBHIA,912153,107575102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Residential Construction,1531,Construction,Operative Builders,,Construction,USD,Hawaii; U.S.A,34cfa08533867237e28ada0988044c48
CRESCENT BIOPHARMA INC,CBIO,1253689,38000Q102,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Maryland; U.S.A,0518117c956271116d37474b24535d84
C BRIDGE INTERNET SOLUTIONS INC,CBIS1,1088570,12500B105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Massachusetts; U.S.A,8a77a2b5f4dcd9a6b629d7b213953a29
COMMUNITY BANKSHARES INC,CBIV,742279,203631106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Virginia; U.S.A,9fadc766318b5c620cfbdd0520dd6075
CAPITAL BANK CORP,CBKN,1071992,139793103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,North Carolina; U.S.A,39c77a82c833b1525959aafca2bf60c4
CHESAPEAKE BIOLOGICAL LABORATORIES INC,CBLI1,799485,165146101,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Maryland; U.S.A,b9ae4b5d36c887f330483de0a5fd0983
CARBON BLACK INC,CBLK,1366527,14081R103,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Massachusetts; U.S.A,6203c6c5e6b3cd5796b33f8ca736188a
CERIBELL INC,CBLL,1861107,15678C102,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,California; U.S.A,c36e80923474fd7e5c2db3234222aa8e
COBALT GROUP INC,CBLT,1036290,19074Q103,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Washington; U.S.A,6f78faa530ff9c07fe65911860bdf15a
CBM BANCORP INC,CBMB,1742089,1248XT104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Maryland; U.S.A,22cc5549fdc9de910961e57166f10278
COLUMBIA BANCORP,CBMD,834105,197227101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Maryland; U.S.A,8e7d5d6a0bb600a0e388b6b008d62bfd
CELLULAR BIOMEDICINE GROUP INC,CBMG,1378624,15117P102 276050101,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,New York; U.S.A,fa90ba0c472339d9003029fdd12e2788
CREATIVE BIOMOLECULES INC,CBMI,857121,225270107,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Massachusetts; U.S.A,11cce3a38c44997e665a9b0cf179c451
COMBIMATRIX CORP,CBMX,1383183,20009T303 20009T501 003881208 20009T105,NASDAQ,True,Domestic Common Stock Primary Class,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,California; U.S.A,523542f3fe09d1d496d09f04cbe71289
CAPE BANCORP INC,CBNJ,1411303,139209100,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,New Jersey; U.S.A,7253a9e3528e03f8c1cff27a1a2d9563
COMMUNITY BANCORP OF NEW JERSEY,CBNJ1,1089720,20343B109,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,New Jersey; U.S.A,325764668f73c51937c0647cf4d2ae8c
CAPITAL BANCORP INC,CBNK,1419536,139737100,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Maryland; U.S.A,5773476d742168755bebc13ad0a5bdad
CHICOPEE BANCORP INC,CBNK1,1355786,168565109,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Massachusetts; U.S.A,ea69d852aed790f93d48d3884d81512a
COMMUNITY BANCORP,CBONQ,1304366,20343T100,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Nevada; U.S.A,743fbd69d05fd385bbc6c162cca79f9c
CARIBOU COFFEE COMPANY INC,CBOU,1332602,142042209,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5810,Retail Trade,Retail-Eating & Drinking Places,,Restaraunts Hotels Motels,USD,Minnesota; U.S.A,5892ea7fd9dad6ce01cb321ee03d579b
CHINA BIOLOGIC PRODUCTS HOLDINGS INC,CBPO,1369868,16938C106 G21515104,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,China,10fe0840081aef54187d6ddb4b15c9a4
CRACKER BARREL OLD COUNTRY STORE INC,CBRL,1067294,22410J106 12489V106 224100107,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Tennessee; U.S.A,e74c7a3651c792c25eba3cd517df0897
CHAIN BRIDGE I,CBRRF,1845149,G2061X102,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,California; U.S.A,4ebb7d9ffa2767896d604da7bb6fc23d
COASTAL BANCORP INC,CBSA1,919805,19041P105,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Texas; U.S.A,4f5090292ef80f6cc08d2111eb2b9082
COMMERCE BANCSHARES INC,CBSH,22356,200525103,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Missouri; U.S.A,a4a4522111190ee962c14ce47bf6c7e5
COMPASS BANCSHARES INC,CBSS,18568,20449H109,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Alabama; U.S.A,7b7c2de7a4550f4f409cd81a7e8133a1
CUBIST PHARMACEUTICALS INC,CBST,912183,229678107,NASDAQ,True,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,bd8fbaaf6a217d36a3a41796c5b1d13a
CUTTER & BUCK INC,CBUK,948069,232217109,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Manufacturing,2320,Manufacturing,Men'S & Boys' Furnishgs Work Clothg & Allied Garments,,Apparel,USD,Washington; U.S.A,3084296733b5ba5365e3f19dfae15d98
CIBUS INC,CBUS,1705843,13173L107 17166A101 13173L206,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2870,Manufacturing,Agricultural Chemicals,,Chemicals,USD,Minnesota; U.S.A,3abbc337b9ae6caf5fdb84814c68f2a8
CYBEX COMPUTER PRODUCTS CORP,CBXC,946360,232522102,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,,Computers,USD,Alabama; U.S.A,0ecb0b9e0fbfeec8848488434a205cde
CASCADIA ACQUISITION CORP,CCAI,1846968,14739D100,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Washington; U.S.A,d76bde2f94360b739e2da0f005e6864a
CRESCENT CAPITAL BDC INC,CCAP,1633336,225655109,NASDAQ,False,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,California; U.S.A,9d3b79c9e62d237512d444848c0dc3a2
CCAIR INC,CCAR,850922,124868100,NASDAQ,True,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,North Carolina; U.S.A,985abd6bcffaaa56ff4689f6f4ddcf84
COASTAL FINANCIAL CORP,CCB,1437958,19046P209,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Washington; U.S.A,468b9d22f45ff1e0f423310f5a5a046f
COMMUNITY CENTRAL BANK CORP,CCBD,1014133,20363J107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Michigan; U.S.A,97137900f2b794087464343fc605ce83
CAPITAL CITY BANK GROUP INC,CCBG,726601,139674105,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Florida; U.S.A,ee4657f15a0577ddaaa4fd9b3118c221
COMMERCIAL CAPITAL BANCORP INC,CCBI,1184818,20162L105,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,California; U.S.A,63e63072728048d19626617942563566
CITIZENS COMMUNITY BANCORP INC,CCBI1,1002214,174900100,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Florida; U.S.A,99fad1db831f62ee363687aefd6021e0
C-COR INC,CCBL,350621,125010108,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,Pennsylvania; U.S.A,7808da5aa10a6b2f3a51229c9522064a
CENTRAL COAST BANCORP,CCBN,921085,153145107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,California; U.S.A,d91e9f2c53332c3671cd817433fa88e7
COMM BANCORP INC,CCBP,730030,200468106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,ee4eab75ef89b0537de464311646b454
CCBT FINANCIAL COMPANIES INC,CCBT,1074972,12500Q102 12487S105,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Massachusetts; U.S.A,14765029d1491a3675e9416463caf6a7
C4 THERAPEUTICS INC,CCCC,1662579,12529R107,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Massachusetts; U.S.A,26286bac190dcb706ff69083a961f93a
CCC INFORMATION SERVICES GROUP INC,CCCG,1017917,12487Q109,NASDAQ,True,Domestic Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Illinois; U.S.A,916ed0689deed5dc2b3247cf81129b8a
COLUMBUS CIRCLE CAPITAL CORP I,CCCM,2056263,G2296A109,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,3fd7866a64263ea04bcd5e0445b4cba2
